1898/06/29 18:36:00.00,52.0,172.0,0.0,7.6,ML,0,,,,AK,
1898/10/11 16:37:32.70,50.71,-179.5,0.0,6.9,ML,0,,,,AK,
1899/07/14 13:32:00.00,60.0,-150.0,0.0,7.2,ML,0,,,,AK,
1899/09/04 00:22:00.00,60.0,-142.0,25.0,8.3,ML,0,,,,AK,
1899/09/04 04:40:00.00,60.0,-142.0,0.0,6.9,ML,0,,,,AK,
1899/09/10 17:25:00.00,60.0,-140.0,25.0,7.8,ML,0,,,,AK,
1899/09/10 21:40:00.00,60.0,-140.0,25.0,8.6,ML,0,,,,AK,
1899/09/17 12:50:00.00,59.0,-136.0,0.0,6.9,ML,0,,,,AK,
1899/09/23 11:04:00.00,60.0,-143.0,0.0,6.9,ML,0,,,,AK,
1899/09/23 12:50:00.00,60.0,-143.0,0.0,7.0,ML,0,,,,AK,
1899/09/29 12:00:00.00,60.0,-143.0,0.0,6.8,ML,0,,,,AK,
1900/10/10 12:28:17.60,57.09,-153.48,0.0,8.3,ML,0,,,,AK,
1901/01/18 04:39:00.00,60.0,-135.0,0.0,7.1,ML,0,,,,AK,
1901/12/30 22:34:00.00,52.0,-160.0,0.0,6.6,ML,0,,,,AK,
1901/12/31 09:02:43.10,51.45,-171.02,0.0,7.8,ML,0,,,,AK,
1902/01/01 05:20:14.80,52.38,-167.45,0.0,7.8,ML,0,,,,AK,
1903/01/17 16:05:07.10,50.85,-175.16,0.0,7.0,ML,0,,,,AK,
1903/02/05 18:26:00.00,52.0,175.0,0.0,6.8,ML,0,,,,AK,
1903/06/02 13:17:21.40,61.56,-158.54,0.0,8.3,ML,0,,,,AK,
1904/08/27 21:56:20.50,64.62,-148.23,0.0,7.8,ML,0,,,,AK,
1905/02/14 08:46:38.40,50.73,-178.55,0.0,7.7,ML,0,,,,AK,
1905/03/22 03:38:53.00,51.28,174.83,0.0,7.2,ML,0,,,,AK,
1905/09/15 06:02:34.30,52.06,171.45,0.0,7.4,ML,0,,,,AK,
1905/12/10 12:35:14.90,53.88,-161.68,0.0,7.0,ML,0,,,,AK,
1906/08/17 00:10:47.20,50.77,179.73,0.0,8.0,ML,0,,,,AK,
1906/12/23 17:22:00.00,53.0,-165.0,0.0,7.6,ML,0,,,,AK,
1907/08/22 22:24:00.00,57.0,-161.0,120.0,6.5,ML,0,,,,AK,
1907/09/02 16:01:39.59,52.44,170.28,0.0,7.7,ML,0,,,,AK,
1908/05/15 08:31:36.00,59.0,-141.0,25.0,7.1,ML,0,,,,AK,
1909/04/10 19:36:00.00,52.0,175.0,0.0,7.0,ML,0,,,,AK,
1909/09/08 16:49:48.00,52.5,-169.0,90.0,7.4,ML,0,,,,AK,
1909/09/19 20:00:00.00,60.0,-149.5,0.0,7.4,ML,0,,,,AK,
1910/05/13 07:58:06.00,57.0,-160.0,100.0,6.7,ML,0,,,,AK,
1910/08/05 01:31:36.00,42.0,-127.0,,6.8,Unk,,,,,BK,
1910/09/09 01:13:18.10,50.75,179.38,25.0,7.3,ML,0,,,,AK,
1910/11/06 20:29:00.00,53.0,-135.0,0.0,6.8,ML,0,,,,AK,
